Inspection ID,Inspection Date,Inspector,Sector,Plot Number,Owner,Contractor,Inspection Type,Construction Activity,Level / Floor,Progress %,Observation,Defects,Compliance Status,Violation Type,Severity,Recommended Action,Work Stopped,Deadline,Follow-up Required,Follow-up Date,Front-view Site Image,Defect Evidence Image
INS-012,2026-09-06,Eng. Ali,A,08-A,Hamza Tariq,Prime Structures,Routine Inspection,Brickwork / Masonry,Ground Floor,83.0,Surface drying shrinkage cracks observed on masonry face.,Insufficient water curing in direct ambient heat.,Minor Non-Compliance,Material / Workmanship,Low,Apply wet burlap curing continuously for 7 consecutive days.,False,2026-09-27,True,2026-09-13,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-013,2026-02-16,Eng. Fatima,A,12-A,Noman Ali,Frontier Const.,Routine Inspection,Excavation,Foundation / Sub-structure,16.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-014,2026-04-21,Eng. Saad,A,12-A,Noman Ali,Frontier Const.,Follow-up Inspection,Columns / Beams Casting,Ground Floor,40.5,Tensile rebar spacing exceeds structural tolerance (165mm vs 100mm approved).,Insufficient tensile rebar density; non-conformance with drawing S-04.,Major Non-Compliance,Structural / Safety,Critical,Halt concrete pour immediately. Re-tie rebar according to specification.,True,2026-05-05,True,2026-04-28,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-015,2026-06-26,Eng. Ali,A,12-A,Noman Ali,Frontier Const.,Follow-up Inspection,Slab Casting,Ground Floor,64.5,Tensile rebar spacing exceeds structural tolerance (165mm vs 100mm approved).,Insufficient tensile rebar density; non-conformance with drawing S-04.,Major Non-Compliance,Structural / Safety,Critical,Halt concrete pour immediately. Re-tie rebar according to specification.,True,2026-07-10,True,2026-07-03,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-016,2026-09-08,Eng. Usman,A,12-A,Noman Ali,Frontier Const.,Routine Inspection,Brickwork / Masonry,Ground Floor,84.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-017,2026-02-10,Eng. Saad,A,15-A,Bashir Ahmed,Apex Engineering,Routine Inspection,Excavation,Foundation / Sub-structure,18.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-018,2026-04-15,Eng. Ali,A,15-A,Bashir Ahmed,Apex Engineering,Routine Inspection,Columns / Beams Casting,Ground Floor,42.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-019,2026-06-20,Eng. Usman,A,15-A,Bashir Ahmed,Apex Engineering,Routine Inspection,Slab Casting,Ground Floor,66.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-020,2026-09-02,Eng. Fatima,A,15-A,Bashir Ahmed,Apex Engineering,Routine Inspection,Brickwork / Masonry,Ground Floor,86.0,"Mortar joints inconsistent across exterior wall, exceeding 15mm thickness.",Excessive bed joint thickness reducing compressive strength.,Minor Non-Compliance,Material / Workmanship,Medium,Rake out fresh mortar joints and ensure 10mm uniform gauge.,False,2026-09-16,True,2026-09-09,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-021,2026-02-12,Eng. Ali,B,03-B,Farhan Tariq,Al-Buraq Builders,Routine Inspection,Excavation,Foundation / Sub-structure,12.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-022,2026-04-17,Eng. Usman,B,03-B,Farhan Tariq,Al-Buraq Builders,Follow-up Inspection,Columns / Beams Casting,Ground Floor,36.0,Tensile rebar spacing exceeds structural tolerance (165mm vs 100mm approved).,Insufficient tensile rebar density; non-conformance with drawing S-04.,Major Non-Compliance,Structural / Safety,Critical,Halt concrete pour immediately. Re-tie rebar according to specification.,True,2026-05-01,True,2026-04-24,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-023,2026-06-22,Eng. Fatima,B,03-B,Farhan Tariq,Al-Buraq Builders,Follow-up Inspection,Slab Casting,Ground Floor,60.0,Tensile rebar spacing exceeds structural tolerance (165mm vs 100mm approved).,Insufficient tensile rebar density; non-conformance with drawing S-04.,Major Non-Compliance,Structural / Safety,Critical,Halt concrete pour immediately. Re-tie rebar according to specification.,True,2026-07-06,True,2026-06-29,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-024,2026-09-04,Eng. Saad,B,03-B,Farhan Tariq,Al-Buraq Builders,Routine Inspection,Brickwork / Masonry,Ground Floor,80.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-025,2026-02-14,Eng. Usman,B,07-B,Bilal Jan,Prime Structures,Routine Inspection,Excavation,Foundation / Sub-structure,13.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-026,2026-04-19,Eng. Fatima,B,07-B,Bilal Jan,Prime Structures,Routine Inspection,Columns / Beams Casting,Ground Floor,37.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-027,2026-06-24,Eng. Saad,B,07-B,Bilal Jan,Prime Structures,Routine Inspection,Slab Casting,Ground Floor,61.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-028,2026-09-06,Eng. Ali,B,07-B,Bilal Jan,Prime Structures,Routine Inspection,Brickwork / Masonry,Ground Floor,81.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-029,2026-02-16,Eng. Fatima,B,14-B,Shahid Mehmood,Frontier Const.,Routine Inspection,Excavation,Foundation / Sub-structure,15.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-030,2026-04-21,Eng. Saad,B,14-B,Shahid Mehmood,Frontier Const.,Routine Inspection,Columns / Beams Casting,Ground Floor,39.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-031,2026-06-26,Eng. Ali,B,14-B,Shahid Mehmood,Frontier Const.,Follow-up Inspection,Slab Casting,Ground Floor,63.0,Severe honeycomb voids and exposed steel ties at column-beam junction.,Inadequate mechanical vibration during concrete placement.,Major Non-Compliance,Structural / Safety,High,Chop loose aggregate and pressure grout with high-strength non-shrink mortar.,True,2026-07-06,True,2026-07-03,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-032,2026-09-08,Eng. Usman,B,14-B,Shahid Mehmood,Frontier Const.,Routine Inspection,Brickwork / Masonry,Ground Floor,83.0,Surface drying shrinkage cracks observed on masonry face.,Insufficient water curing in direct ambient heat.,Minor Non-Compliance,Material / Workmanship,Low,Apply wet burlap curing continuously for 7 consecutive days.,False,2026-09-29,True,2026-09-15,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-033,2026-02-10,Eng. Saad,B,22-B,Usman Ghani,Habib & Sons,Routine Inspection,Excavation,Foundation / Sub-structure,16.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-034,2026-04-15,Eng. Ali,B,22-B,Usman Ghani,Habib & Sons,Routine Inspection,Columns / Beams Casting,Ground Floor,40.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-035,2026-06-20,Eng. Usman,B,22-B,Usman Ghani,Habib & Sons,Follow-up Inspection,Slab Casting,Ground Floor,64.5,Severe honeycomb voids and exposed steel ties at column-beam junction.,Inadequate mechanical vibration during concrete placement.,Major Non-Compliance,Structural / Safety,High,Chop loose aggregate and pressure grout with high-strength non-shrink mortar.,True,2026-06-30,True,2026-06-27,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-036,2026-09-02,Eng. Fatima,B,22-B,Usman Ghani,Habib & Sons,Routine Inspection,Brickwork / Masonry,Ground Floor,84.5,Drainage pipe cored through structural reinforced concrete beam web.,Unapproved penetration compromising beam shear capacity.,Major Non-Compliance,Approved Drawing Deviation,High,Submit structural engineer retrofit certification before continuing installation.,False,2026-09-16,True,2026-09-09,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-037,2026-02-12,Eng. Ali,B,35-B,Shaheer Afridi,Apex Engineering,Routine Inspection,Excavation,Foundation / Sub-structure,18.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-038,2026-04-17,Eng. Usman,B,35-B,Shaheer Afridi,Apex Engineering,Routine Inspection,Columns / Beams Casting,Ground Floor,42.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-039,2026-06-22,Eng. Fatima,B,35-B,Shaheer Afridi,Apex Engineering,Routine Inspection,Slab Casting,Ground Floor,66.0,Drainage pipe cored through structural reinforced concrete beam web.,Unapproved penetration compromising beam shear capacity.,Major Non-Compliance,Approved Drawing Deviation,High,Submit structural engineer retrofit certification before continuing installation.,False,2026-07-06,True,2026-06-29,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-040,2026-09-04,Eng. Saad,B,35-B,Shaheer Afridi,Apex Engineering,Routine Inspection,Brickwork / Masonry,Ground Floor,86.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-041,2026-02-14,Eng. Usman,C,02-C,Tariq Shah,Al-Buraq Builders,Routine Inspection,Excavation,Foundation / Sub-structure,12.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-042,2026-04-19,Eng. Fatima,C,02-C,Tariq Shah,Al-Buraq Builders,Routine Inspection,Columns / Beams Casting,Ground Floor,36.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-043,2026-06-24,Eng. Saad,C,02-C,Tariq Shah,Al-Buraq Builders,Routine Inspection,Slab Casting,Ground Floor,60.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-044,2026-09-06,Eng. Ali,C,02-C,Tariq Shah,Al-Buraq Builders,Routine Inspection,Brickwork / Masonry,Ground Floor,80.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-045,2026-02-16,Eng. Fatima,C,06-C,Zubair Niazi,Frontier Const.,Routine Inspection,Excavation,Foundation / Sub-structure,13.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-046,2026-04-21,Eng. Saad,C,06-C,Zubair Niazi,Frontier Const.,Routine Inspection,Columns / Beams Casting,Ground Floor,37.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-047,2026-06-26,Eng. Ali,C,06-C,Zubair Niazi,Frontier Const.,Routine Inspection,Slab Casting,Ground Floor,61.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-048,2026-09-08,Eng. Usman,C,06-C,Zubair Niazi,Frontier Const.,Routine Inspection,Brickwork / Masonry,Ground Floor,81.5,"Mortar joints inconsistent across exterior wall, exceeding 15mm thickness.",Excessive bed joint thickness reducing compressive strength.,Minor Non-Compliance,Material / Workmanship,Medium,Rake out fresh mortar joints and ensure 10mm uniform gauge.,False,2026-09-22,True,2026-09-15,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-049,2026-02-10,Eng. Saad,C,11-C,Kashif Rauf,Habib & Sons,Routine Inspection,Excavation,Foundation / Sub-structure,15.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-050,2026-04-15,Eng. Ali,C,11-C,Kashif Rauf,Habib & Sons,Routine Inspection,Columns / Beams Casting,Ground Floor,39.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-051,2026-06-20,Eng. Usman,C,11-C,Kashif Rauf,Habib & Sons,Routine Inspection,Slab Casting,Ground Floor,63.0,"Mortar joints inconsistent across exterior wall, exceeding 15mm thickness.",Excessive bed joint thickness reducing compressive strength.,Minor Non-Compliance,Material / Workmanship,Medium,Rake out fresh mortar joints and ensure 10mm uniform gauge.,False,2026-07-04,True,2026-06-27,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-052,2026-09-02,Eng. Fatima,C,11-C,Kashif Rauf,Habib & Sons,Routine Inspection,Brickwork / Masonry,Ground Floor,83.0,Surface drying shrinkage cracks observed on masonry face.,Insufficient water curing in direct ambient heat.,Minor Non-Compliance,Material / Workmanship,Low,Apply wet burlap curing continuously for 7 consecutive days.,False,2026-09-23,True,2026-09-09,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-053,2026-02-12,Eng. Ali,C,18-C,Omar Farooq,Prime Structures,Routine Inspection,Excavation,Foundation / Sub-structure,16.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-054,2026-04-17,Eng. Usman,C,18-C,Omar Farooq,Prime Structures,Routine Inspection,Columns / Beams Casting,Ground Floor,40.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-055,2026-06-22,Eng. Fatima,C,18-C,Omar Farooq,Prime Structures,Routine Inspection,Slab Casting,Ground Floor,64.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-056,2026-09-04,Eng. Saad,C,18-C,Omar Farooq,Prime Structures,Routine Inspection,Brickwork / Masonry,Ground Floor,84.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-057,2026-02-14,Eng. Usman,C,25-C,Imran Qureshi,Apex Engineering,Routine Inspection,Excavation,Foundation / Sub-structure,18.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-058,2026-04-19,Eng. Fatima,C,25-C,Imran Qureshi,Apex Engineering,Routine Inspection,Columns / Beams Casting,Ground Floor,42.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-059,2026-06-24,Eng. Saad,C,25-C,Imran Qureshi,Apex Engineering,Routine Inspection,Slab Casting,Ground Floor,66.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-060,2026-09-06,Eng. Ali,C,25-C,Imran Qureshi,Apex Engineering,Routine Inspection,Brickwork / Masonry,Ground Floor,86.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-061,2026-02-16,Eng. Fatima,D,05-D,Suleman Shah,Prime Structures,Routine Inspection,Excavation,Foundation / Sub-structure,12.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-062,2026-04-21,Eng. Saad,D,05-D,Suleman Shah,Prime Structures,Routine Inspection,Columns / Beams Casting,Ground Floor,36.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-063,2026-06-26,Eng. Ali,D,05-D,Suleman Shah,Prime Structures,Routine Inspection,Slab Casting,Ground Floor,60.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-064,2026-09-08,Eng. Usman,D,05-D,Suleman Shah,Prime Structures,Routine Inspection,Brickwork / Masonry,Ground Floor,80.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-065,2026-02-10,Eng. Saad,D,09-D,Nasir Mehmood,Frontier Const.,Follow-up Inspection,Excavation,Foundation / Sub-structure,13.5,Front boundary wall footing encroaches 0.40m into road right-of-way.,Direct violation of municipal front setback by-law.,Major Non-Compliance,Boundary / Site Issue,Critical,Demolish encroaching section and re-align within legal plot boundary.,True,2026-02-17,True,2026-02-17,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-066,2026-04-15,Eng. Ali,D,09-D,Nasir Mehmood,Frontier Const.,Routine Inspection,Columns / Beams Casting,Ground Floor,37.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-067,2026-06-20,Eng. Usman,D,09-D,Nasir Mehmood,Frontier Const.,Routine Inspection,Slab Casting,Ground Floor,61.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-068,2026-09-02,Eng. Fatima,D,09-D,Nasir Mehmood,Frontier Const.,Routine Inspection,Brickwork / Masonry,Ground Floor,81.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-069,2026-02-12,Eng. Ali,D,16-D,Haris Khattak,Al-Buraq Builders,Follow-up Inspection,Excavation,Foundation / Sub-structure,15.0,Front boundary wall footing encroaches 0.40m into road right-of-way.,Direct violation of municipal front setback by-law.,Major Non-Compliance,Boundary / Site Issue,Critical,Demolish encroaching section and re-align within legal plot boundary.,True,2026-02-19,True,2026-02-19,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-070,2026-04-17,Eng. Usman,D,16-D,Haris Khattak,Al-Buraq Builders,Routine Inspection,Columns / Beams Casting,Ground Floor,39.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-071,2026-06-22,Eng. Fatima,D,16-D,Haris Khattak,Al-Buraq Builders,Routine Inspection,Slab Casting,Ground Floor,63.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-072,2026-09-04,Eng. Saad,D,16-D,Haris Khattak,Al-Buraq Builders,Routine Inspection,Brickwork / Masonry,Ground Floor,83.0,Surface drying shrinkage cracks observed on masonry face.,Insufficient water curing in direct ambient heat.,Minor Non-Compliance,Material / Workmanship,Low,Apply wet burlap curing continuously for 7 consecutive days.,False,2026-09-25,True,2026-09-11,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-073,2026-02-14,Eng. Usman,D,21-D,Saqib Javed,Habib & Sons,Routine Inspection,Excavation,Foundation / Sub-structure,16.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-074,2026-04-19,Eng. Fatima,D,21-D,Saqib Javed,Habib & Sons,Routine Inspection,Columns / Beams Casting,Ground Floor,40.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-075,2026-06-24,Eng. Saad,D,21-D,Saqib Javed,Habib & Sons,Routine Inspection,Slab Casting,Ground Floor,64.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-076,2026-09-06,Eng. Ali,D,21-D,Saqib Javed,Habib & Sons,Routine Inspection,Brickwork / Masonry,Ground Floor,84.5,"Mortar joints inconsistent across exterior wall, exceeding 15mm thickness.",Excessive bed joint thickness reducing compressive strength.,Minor Non-Compliance,Material / Workmanship,Medium,Rake out fresh mortar joints and ensure 10mm uniform gauge.,False,2026-09-20,True,2026-09-13,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-077,2026-02-16,Eng. Fatima,D,28-D,Arshad Warraich,Apex Engineering,Routine Inspection,Excavation,Foundation / Sub-structure,18.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-078,2026-04-21,Eng. Saad,D,28-D,Arshad Warraich,Apex Engineering,Routine Inspection,Columns / Beams Casting,Ground Floor,42.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-079,2026-06-26,Eng. Ali,D,28-D,Arshad Warraich,Apex Engineering,Routine Inspection,Slab Casting,Ground Floor,66.0,"Mortar joints inconsistent across exterior wall, exceeding 15mm thickness.",Excessive bed joint thickness reducing compressive strength.,Minor Non-Compliance,Material / Workmanship,Medium,Rake out fresh mortar joints and ensure 10mm uniform gauge.,False,2026-07-10,True,2026-07-03,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-080,2026-09-08,Eng. Usman,D,28-D,Arshad Warraich,Apex Engineering,Routine Inspection,Brickwork / Masonry,Ground Floor,86.0,Drainage pipe cored through structural reinforced concrete beam web.,Unapproved penetration compromising beam shear capacity.,Major Non-Compliance,Approved Drawing Deviation,High,Submit structural engineer retrofit certification before continuing installation.,False,2026-09-22,True,2026-09-15,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-081,2026-02-10,Eng. Saad,E,03-E,Junaid Akbar,Al-Buraq Builders,Routine Inspection,Excavation,Foundation / Sub-structure,12.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-082,2026-04-15,Eng. Ali,E,03-E,Junaid Akbar,Al-Buraq Builders,Routine Inspection,Columns / Beams Casting,Ground Floor,36.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-083,2026-06-20,Eng. Usman,E,03-E,Junaid Akbar,Al-Buraq Builders,Routine Inspection,Slab Casting,Ground Floor,60.0,Drainage pipe cored through structural reinforced concrete beam web.,Unapproved penetration compromising beam shear capacity.,Major Non-Compliance,Approved Drawing Deviation,High,Submit structural engineer retrofit certification before continuing installation.,False,2026-07-04,True,2026-06-27,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-084,2026-09-02,Eng. Fatima,E,03-E,Junaid Akbar,Al-Buraq Builders,Routine Inspection,Brickwork / Masonry,Ground Floor,80.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-085,2026-02-12,Eng. Ali,E,10-E,Waqas Bangash,Frontier Const.,Routine Inspection,Excavation,Foundation / Sub-structure,13.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-086,2026-04-17,Eng. Usman,E,10-E,Waqas Bangash,Frontier Const.,Routine Inspection,Columns / Beams Casting,Ground Floor,37.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-087,2026-06-22,Eng. Fatima,E,10-E,Waqas Bangash,Frontier Const.,Routine Inspection,Slab Casting,Ground Floor,61.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
